0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
airplane,20424,18165,20834,20852,20831,19445,22916,16568,18951,19982,32248,19527,19716,20328,19004,20523,19728,20723,20537,20709,20862,19858,18624,19632,19761,20404,18849,18955,20813,19318,21610,17902,19778,19444,16252,20302,20758,18900,20039,20555,19173,19633,20449,20452,32334,20334,19945,20070,18999,18525,20795,16272,19554,20708,19988,19904,22868,18258,20743,20262,20658,19065,20217,20532,20257,17972,19664,20045,18227,20023,19634,19329,19127,18704,19894,18953,19030,19961,18979,21569,19630,18349,19573,18857,18677,19390,18935,20355,20722,19859,19232,19492,19196,20035,18713,20759,19749,16258,17955,15947,19395,19115,20287,19009,19015,18905,22919,20710,19027,20105,20574,19094,20454,20188,22905,18680,18603,18697,20611,19188,19677,18735,18659,19332,19237,20242,19286,18847,19305,19273,19753,20566,20379,20790,20763,17915,19317,19503,18767,19347,19066,20539,19386,15919,18219,20014,20584,19541,20169,21616,20473,19370,19878,19438,20824,20086,20751,19216,20458,20236,20622,16256,19741,18295,18831,18545,15958,21669,19807,20682,20205,19371,19812,20124,21586,16268,19682,18614,20606,18710,20471,19828,19884,18508,19084,20127,18694,18940,19041,19339,18591,20383,18864,19818,16523,18706,20295,19529,32339,19104,18808,19814,16535,20180,20267,19804,19294,20686,18657,18920,20002,21598,18255,20816,19409,20694,20602,19928,16519,20434,20349,20233,18572,18854,19697,18906,20190,19860,32344,19493,20275,20265,21595,16261,18763,20398,19942,32338,19082,19067,19210,18538,17949,18745,18367,22913,16533,20817,18327,20474,19644,19740,18782,18803,15938,17900,32340,15925,19480,18630,19730,18768,18305,18737,18605,19116,18925,18765,32314,19662,18578,18839,18195,18599,19974,20568,16551,15963,20396,19011,18861,18268,19277,18312,18307,19282,19017,22914,22891,17954,20319,19639,19103,20015,20097,19106,20132,20256,18893,20393
automobile,16325,18331,18480,17366,18518,16848,16332,17606,17475,17621,17008,16990,18350,18246,18670,16853,18035,18316,16947,18683,16058,18397,22994,18345,17718,17950,18063,20928,32396,16958,17492,20924,16599,18026,16956,17106,17209,16276,16428,17223,16471,17893,16410,16576,16602,17384,16309,16679,17662,17771,17860,20969,22979,16320,32390,18160,18069,21678,17746,16777,18223,17694,17534,17312,18313,16929,17722,17030,16286,18671,18395,17815,17361,16813,16710,18206,16299,16986,18049,21677,17580,17586,16745,17284,21682,17984,18562,16038,18354,16925,18649,18526,16726,21670,16588,17002,16385,16577,18048,16834,16770,16774,18027,16937,16682,17734,18117,18263,16592,18178,17274,18471,17760,16755,18247,18134,17474,16368,16594,17309,17032,16997,17031,18527,17609,17269,16985,16400,17732,18378,21689,18303,32362,23018,16810,16412,20902,17397,17275,16766,18333,18583,17700,21705,18702,18625,18458,16753,17219,22922,18040,18415,32359,17995,18093,32385,18413,17268,18483,18062,16629,17980,17457,16736,18495,17205,16437,18066,17970,18639,16591,18053,17294,16938,18382,17136,17781,18339,16612,22929,17772,16964,16007,18456,17856,17279,22933,18551,16711,17964,16992,18238,16765,17666,16338,18123,16613,16595,16543,17553,17515,16962,17331,17461,17409,17319,17014,18078,17558,16575,16882,17135,16850,17460,16989,18292,18326,22923,17843,17750,18007,18654,16555,16020,17539,17128,17802,16829,16474,17726,16275,16331,17924,17244,17986,16953,18594,17454,16855,16549,17169,17111,32381,16601,16024,16278,17861,17752,17755,20916,18311,16490,18321,18228,17673,17017,16365,15990,17334,18438,18696,18421,17255,17647,18425,17626,16981,16033,18388,17593,17981,18377,17867,17471,18323,32345,18057,17479,18555,17701,16638,20910,17548,17901,16673,16800,17126,17112,18379,16723,16598,18276,20891,18332,18097,18698,16310,18181,16563,17091
automobile,18902,32435,19594,19526,20440,19810,18885,20304,20088,18411,16068,19144,16112,20907,19313,19226,18932,19911,20829,21003,20214,19363,20554,19564,19764,20980,32422,20486,19446,19448,19063,20162,19574,21112,19598,19095,20897,20643,20731,19668,19202,19736,19185,18926,21073,20494,20858,18961,20313,19499,19678,20057,20168,20327,20983,20865,20376,20197,20244,20781,21027,23033,20351,20368,18825,20074,20914,20752,19769,19699,19880,20391,20536,19760,18352,20680,20438,19079,21740,18810,19125,20114,19571,21080,18832,18908,21118,19898,19862,19546,19886,20546,19628,21137,19667,19399,20557,20951,20331,20312,20353,18501,20199,19989,20307,18092,18776,19354,18844,18428,21056,20079,18907,32397,16085,19619,19572,20745,19382,20222,19939,20649,18401,19869,19947,19983,20592,20976,20381,20874,19405,19351,16655,19971,20453,20783,20997,20366,19310,19930,18075,19745,21088,20937,20970,20047,23027,19539,19164,16105,19626,18719,20844,16631,19946,19565,20746,20764,19292,19765,19522,19242,19581,18138,16073,20896,18859,19500,16614,18890,19457,19773,20761,18752,19481,19793,21707,19783,19454,20549,19867,19575,20056,20994,20866,21014,19792,20119,20444,16617,20931,16126,19046,18461,20843,19609,23065,20933,18417,20777,21734,19341,19143,18515,19031,20637,23048,18432,19616,20988,18716,19166,18879,20311,21726,21709,19484,20336,18994,19890,20811,19570,16642,19165,19550,18514,20750,20273,18784,20442,21737,20463,32454,19533,20475,21020,20497,23063,20796,20840,20195,20510,20973,19450,20911,23068,32493,19865,20742,20753,18431,20774,19054,20667,19866,19710,20857,20725,20107,21104,18086,19018,20619,19002,21000,18927,20605,32412,16641,18744,19301,20985,18405,19935,18084,18754,20856,20595,18101,20155,19485,20513,21094,20245,18492,32434,20895,16101,19265,20674,18088,19181,20616,20042,20661,18444,19490,19324,20736,20835
automobile,23198,22358,23190,21418,22754,21437,21593,22522,21023,21829,22154,21215,23088,22532,16707,21563,21720,21218,21153,22747,23006,22499,22054,22372,21149,22829,16179,21971,18143,22089,22490,22899,23210,22824,22818,21416,22001,16135,22292,21813,23116,22596,21653,21071,21959,22472,22335,22212,21455,22365,22037,21407,22479,21528,16139,21809,18435,22399,32497,16173,21152,22217,23094,21780,21585,21398,22093,18443,21796,22422,18184,22163,23120,21064,22349,22882,23112,18530,32515,21429,23192,22396,21547,23213,21888,21422,22975,22930,23220,21206,21423,18548,22697,21675,21529,23160,23104,21283,22395,18558,23232,21631,22936,21848,21384,18484,22564,21752,22957,23052,21238,22382,23156,22553,16155,21369,22298,21615,21797,21142,22379,22437,22503,21230,22165,21397,22388,18546,22545,21651,21792,23263,22884,22763,18535,23012,21280,21933,21871,21178,21331,21776,23107,23151,16699,22088,23032,22265,22533,21604,21151,21890,22070,22072,21540,22067,21795,22788,21893,18468,23100,22790,21474,22043,21861,18149,23248,22833,22938,22314,18162,23127,21938,21627,21538,22316,22421,21199,23203,22060,22710,21985,22983,22745,32521,21976,22586,22303,22952,22500,21150,18164,22041,21706,22822,16664,22675,21333,22013,18163,22111,23058,22394,22334,22943,21498,18448,22221,23164,22867,21309,23275,21877,21012,22689,22450,22261,22636,21234,23260,22762,21054,22090,22306,22982,22048,22529,22269,22607,22998,21530,22516,21804,18481,22270,22552,22175,21448,32536,21870,32500,18522,18146,23020,21180,21850,21328,22145,23015,22659,21947,21624,21181,16684,23195,16688,22108,18447,21245,22055,23083,22474,21293,21685,22656,16136,22658,16681,21558,22419,16151,22900,21154,21984,21196,22859,22817,21808,22451,22816,21661,23114,21044,22984,23142,21043,21992,22227,22906,22627,23122,21141,22063,23139,21270,22151,21662,23060,21767,32534
horse,32565,19200,16708,21839,21810,19844,19466,20614,19940,18191,20072,19794,21105,20251,19461,20191,18565,20389,23311,20179,20808,19155,18225,20846,18590,20314,20309,19263,23313,20429,18941,19542,20699,23168,18504,20230,20476,18537,32606,18922,23317,19391,18589,18723,20063,18791,20356,19346,20399,20544,16728,18617,20780,19192,32569,19478,19636,19349,19629,19259,23145,19560,18701,19519,20792,20848,18881,23280,20218,19408,19064,19956,19062,19089,20590,19394,19642,20249,18793,19306,18823,20291,32581,20010,20030,18874,19507,18923,19436,19244,19418,19026,20690,19739,19791,19779,23218,18528,19802,20223,21087,18579,20357,21879,21834,18956,19978,18210,23332,18491,20166,19772,20099,20094,19968,20175,18686,19250,19159,21074,18667,20247,20347,19396,19909,19744,20757,18695,18911,23300,19535,19198,20443,19816,19247,20879,19905,20773,19600,19206,18607,19121,20186,18843,19321,20738,20701,20018,18802,20607,19879,19361,19212,20433,20158,19288,20062,20581,18519,20299,18549,19755,18972,18593,16200,20499,19304,20235,20646,23189,19599,18938,19962,19951,18914,19278,19747,19960,18835,20417,18556,19759,19179,21092,21143,19821,19037,19997,20744,23136,16195,16181,16725,19931,32572,16718,19417,23197,19325,20678,20748,18916,19326,20707,20565,20576,20202,19119,20883,20618,18534,16717,19555,20369,19383,19777,18636,19348,19591,18775,16216,19582,19008,20392,16220,18524,19372,20078,20016,19389,19085,20791,32599,20109,19010,21858,20364,19300,23202,18517,20028,18804,18828,19467,20464,32537,18577,21095,20550,19393,19986,18198,20423,19691,19162,18973,18975,16194,20567,21119,18500,20489,23277,19651,16735,19638,19973,19850,18601,19431,18609,18561,18711,18869,19074,19832,19058,19712,19443,18751,18204,18997,20436,20681,18712,19849,16720,18620,20819,19553,18688,18616,19235,20741,18781,18234,21855,20170,18641,19883
frog,33541,33948,34265,34230,34643,32694,32628,32868,32675,32772,33492,34242,34765,32894,16769,33791,33470,32993,18623,34033,18631,33060,16803,21910,32637,34143,18644,34447,33278,34467,34415,34539,33785,32975,33548,16222,34020,34775,21911,33086,23250,34286,33619,34644,18242,32855,33436,34686,33065,33528,34156,33663,16244,16263,20893,34304,34039,16254,34795,33018,16241,34874,34288,33769,34139,23228,33787,32746,33604,34552,33216,33491,34632,33309,34338,34076,32907,34678,34857,33141,34754,23261,21144,32853,23253,32828,33201,33623,18285,34211,34056,34849,34861,34324,33883,21227,33967,32710,34394,34362,33759,18672,34311,34564,34035,33366,21166,34594,34091,33400,34542,34422,33173,34602,32949,32616,32648,34662,34804,34762,23345,33812,33758,33715,34563,34603,34013,21158,32674,16773,20903,32880,32869,32781,34505,21889,33701,32953,32739,32958,33367,33402,33738,34621,23361,34764,33212,34543,32802,34684,33247,33468,33517,33466,34805,34786,32904,18241,23235,33608,34694,34674,32762,21195,34195,34725,34898,34245,33990,33924,20960,33411,32966,34430,33381,18248,33192,21916,33069,20900,23338,21217,16809,33274,34679,34740,32699,34875,34058,33566,33298,33594,32709,34209,33044,34817,33704,32970,32985,34028,32866,21920,34823,34272,34820,33123,18275,33565,34550,32871,34322,32856,34388,23239,34148,18660,18269,34652,34706,32689,34031,34798,33690,20884,33551,33543,20886,34264,32922,32752,32759,32812,33012,34045,32859,33536,33973,33251,32690,34612,33488,18239,34326,33988,33260,21928,34075,33848,33425,34443,21204,33885,23379,33244,16818,23391,32918,33178,34716,21915,33630,33938,16240,33497,34829,33557,33364,33731,34157,32707,34432,18645,34368,34092,34142,33726,33627,33332,33799,34696,23357,16744,33733,32793,23256,33824,32768,34141,33256,33506,33420,33405,16737,33696,18675,33091,33687,33213,33595,33953
automobile,25558,24191,25534,25206,16264,23407,24527,24484,23768,25697,21007,24024,24008,25750,21977,23833,24528,18700,24263,25201,24329,24121,18322,23529,24010,24725,25314,24963,25479,21961,23812,24480,25063,23266,24292,23959,18707,23837,24280,25817,25279,23270,25614,24425,18296,25181,24338,21232,21231,25438,24441,24828,24774,25224,23936,20992,25700,24400,24891,24284,23504,23514,24863,23396,24579,25050,18364,23923,25264,24544,23648,24620,23983,25069,24607,21001,23306,16383,24932,25582,25196,25300,23969,24018,24194,24119,23685,22003,24075,23832,20979,25280,24043,23714,23921,25245,24288,24515,16356,23295,25278,23489,23933,24590,25611,23900,25208,25459,24616,25150,25377,23598,23423,18372,24450,25323,24767,24986,25799,18725,24151,24539,25209,25689,24462,24398,34922,18693,23982,24044,16294,25428,18328,24625,21996,24224,23431,24068,23286,23607,24375,24228,25488,23533,18287,23463,24561,25544,25682,20998,24936,24206,23428,24381,23752,34926,24923,25071,25151,24417,24520,24512,23897,34920,21275,24385,34932,24297,25105,24968,25210,24833,25621,24342,24157,21944,23548,23887,24680,23524,24038,23500,25044,23901,25463,25061,24807,25048,21986,24591,25718,25100,23850,24200,24428,25007,21272,25405,24540,24470,24446,23425,25685,21248,24003,16821,24268,24580,18709,16849,24595,20989,24137,25117,25827,23929,25608,25165,23439,24602,25731,23601,24762,25306,25652,24041,20971,23789,23711,24486,25137,34921,24110,25523,16323,25162,25135,16910,16909,23564,24678,21957,25596,23546,18360,25046,24665,23662,23477,24240,24109,24269,25625,24255,24979,34912,16885,21243,24220,25600,23703,16884,23709,24247,24161,24975,25619,25388,25710,16328,24217,24566,24873,24463,23578,16901,25389,24219,24146,25363,25331,23635,23806,23278,24336,23864,25567,24999,24746,24466,18691,24294,21259,25020,24541,18718,23895,24654,23646,24965
airplane,23224,23746,23449,21723,22258,22109,23754,21440,18375,21573,23522,22257,22293,23002,22962,22329,18783,22991,22034,22326,22040,21974,22190,21288,23254,21602,23804,22276,22084,22800,22200,22699,22142,23825,23240,22540,22238,18741,21774,23674,18777,23079,22118,18464,22648,21743,21760,22383,23610,22716,18385,21533,18419,22796,34965,22608,18726,21803,16966,23660,23099,22773,21082,23322,25872,21360,23043,23491,21306,23171,21305,21874,22970,23667,23077,23365,22408,21338,21761,22951,23096,23684,16461,22713,21060,23182,22858,22628,23352,21732,22881,23353,23805,22320,34951,22458,22129,22026,23781,23155,22047,22370,21975,22112,21083,34942,22684,21634,21413,22304,21069,22189,23297,21903,22769,16973,18457,23061,22557,16445,23021,16463,22665,22604,22123,22317,21467,21997,22194,23581,21983,23024,34953,22167,25842,22641,34961,16923,22350,22146,23528,21825,23194,16384,18795,23371,23163,23004,22844,23245,21782,22249,23010,22449,23377,22286,22924,25874,23016,16917,22299,21932,22674,23767,22254,21539,23797,23629,22609,23348,16426,16943,23776,22435,22688,22993,22521,22079,22164,22799,16975,23481,21945,22178,23644,22271,22847,22506,21086,23478,21605,23602,21522,23808,21531,21892,21393,21633,18460,21404,23398,23732,21472,21387,21721,21564,23221,23326,23106,22410,22061,23462,22080,21815,21458,21777,22693,21647,22680,22875,21758,22904,22724,23485,23126,22418,21594,23113,16433,22622,21439,21924,21881,21469,18376,18728,22873,23035,21865,21310,23822,21051,22159,21863,22021,22579,21297,18774,21386,23157,23566,23791,23056,22308,23786,34986,23796,21869,22997,23507,21308,21964,22062,23386,23314,21322,25857,25856,16911,22692,23446,22907,16434,23659,23320,21930,21639,22973,21674,22588,21466,22967,22939,22073,23652,22690,21345,23175,23419,23738,22059,21025,25852,34976,21488,22645,21878,21798,22777,22264
airplane,24837,24931,24543,16503,25905,25624,24502,22086,24488,24983,24818,25236,25797,24639,25891,25910,23372,25546,16481,23378,25110,24020,25714,25862,25532,24745,24700,24356,24661,24351,18485,22158,16485,25251,24583,18797,25668,24887,25220,25270,24592,22083,25419,21101,35087,24764,21109,25807,24404,24685,24387,24257,24169,24179,24721,24256,25082,24491,25023,25330,24943,25838,24258,23972,24492,24695,21107,24753,23891,23924,24445,25242,23978,25659,25199,24514,18466,25578,25431,24814,25808,25814,25190,24072,18496,16486,25198,25066,25350,22119,24581,24834,24676,16993,25599,24589,21096,25489,24285,16999,23848,23938,25477,23847,25789,24793,25644,18489,23382,24802,21108,24212,25391,25457,24534,25915,21100,24158,25352,25531,24690,25106,24641,18477,24791,24051,17052,25538,25275,25843,24058,24859,25187,25092,23863,25763,24325,25502,25820,24881,25027,24291,25615,25696,25097,24447,18840,25318,25514,25167,25243,24521,25339,24163,25746,23997,25853,24792,25212,24939,24079,25930,25316,25144,23389,24507,24252,25016,16984,25267,24795,24367,25037,24679,24600,25574,25969,22099,23999,18822,24360,24094,25549,24101,24642,25462,23401,23376,22131,25719,24971,24229,25926,34992,25140,25880,16492,16465,25581,24549,25362,24681,24420,25337,24567,24021,25605,18503,25177,24096,24668,25571,25920,25083,24755,35090,25261,25786,35091,24374,18806,17042,24511,23899,24104,25420,23984,24383,23866,22103,25004,24735,25810,25288,23830,18510,24355,23854,25748,24300,35001,24713,24844,35017,23380,25909,25762,24057,25422,24333,24750,17021,23851,25160,25178,24677,24361,24319,16505,25816,25616,25942,24644,24395,25439,24557,24144,23952,25792,24587,25189,24720,24605,24622,24111,25385,35060,24113,25290,24349,23836,25651,23964,25191,18827,18812,25244,24851,25961,25787,25712,24957,24341,16977,24476,25609,25070,24365,25881,25460
cat,24598,23695,21113,24667,24562,23913,24669,24434,16525,24733,24077,24571,23541,23475,23763,22224,17061,18612,25769,24262,22188,23995,25563,22174,25527,24611,23690,23885,25765,24949,24031,25716,24896,25256,18917,24174,25640,25684,24112,24337,25673,18564,24148,24154,24869,24305,25664,23590,24332,25970,25705,23884,21185,24005,25520,24726,23409,25006,24652,23498,22232,25726,16514,23584,16515,25247,25639,18573,24411,24522,26003,26065,26026,25281,23935,24036,24073,25219,25055,24871,24082,25277,24847,25084,25424,25215,24330,24124,24147,24106,23998,25008,25688,25649,25136,17090,23862,18842,18853,24565,18933,23974,25315,25257,24100,35098,24775,25570,25218,25179,24606,25194,23772,25077,25253,24707,25713,21211,24092,23553,25627,24868,23824,22225,24801,25772,25490,25687,23461,24666,23807,23688,16542,24193,23735,25745,25359,24402,35099,25993,24597,21120,25683,23536,25492,23483,25771,24922,35103,25706,23526,24757,24017,24518,24906,23430,24443,25028,25376,24958,25138,35114,24751,25259,23963,18588,24317,24065,24301,23992,35094,24177,17097,25384,24047,35118,25995,25545,24839,24384,24727,23658,23996,25559,25663,24192,25667,24817,24099,25058,25561,22184,23417,22229,25019,25471,26008,25305,23857,25246,18892,21225,23594,25185,23465,25547,24705,25062,23986,25535,24460,25974,24618,16527,24779,21136,24208,25443,24803,25184,24538,24749,25307,25235,25686,25073,24842,26059,24364,24910,25380,24991,23980,23700,35117,25975,24060,18635,18529,23715,23622,25254,24551,24691,25504,24022,23761,23589,25738,23922,26000,25676,23702,25976,25642,23859,24634,18897,24189,24348,23942,24696,25447,25074,23977,17108,24961,25633,26018,24560,25324,24335,25081,24118,25378,18848,16518,24903,24081,18586,26007,23948,17099,25211,25273,25509,24358,24490,24276,23443,25214,24071,25221,23815,25103,25309,25541,24135,24704,17068
dog,25802,17139,24546,24532,23874,24489,22321,23369,23268,22412,24516,24243,22470,22424,24452,22895,21276,17163,23523,18991,22305,23663,24323,22436,24344,22771,22715,35119,23437,23176,23971,23360,22681,19020,22876,16648,23150,26082,24028,23916,21255,23404,17109,23093,16615,23712,23694,23459,24482,22357,23641,23119,22558,23184,23721,23233,23488,22912,18652,23639,25882,24309,22834,23782,24303,23981,22342,24357,24105,24378,23941,24558,24353,22932,24575,22819,24056,26027,24637,23316,22657,25782,23042,23902,23801,24656,23554,22737,23976,35123,23587,24651,18661,23007,22430,23238,24120,35170,26081,23227,22941,35213,23769,22911,23849,23503,16640,24648,22289,22978,22830,22679,22650,26080,24363,22407,24495,22547,35136,18959,21269,24415,22390,24585,24352,23774,25773,23162,23668,23173,23494,22416,17158,22908,25812,23967,17171,23432,19016,24196,24274,18646,23510,26090,22848,23733,22336,25885,23544,23800,24226,22392,24190,23207,23831,22387,21244,23777,25825,24015,22814,23249,26060,24628,24503,23756,24238,24128,18980,22840,22893,23623,22731,23949,24326,23385,23318,23914,22590,23906,24314,24440,23448,23046,18678,22445,23392,22775,26077,23185,22487,23121,22613,24295,23044,23515,23234,17142,23039,23665,35131,23285,22961,22423,16587,23803,23146,26093,23067,22779,24433,18996,26049,24287,24244,24160,23349,22434,22742,18950,23055,22853,24459,23174,23724,22766,16659,24023,23556,24340,22355,24380,21301,23335,23090,22483,23092,26076,24339,23898,24487,23457,22427,26115,23947,16605,24006,22632,22870,22999,23518,24442,21268,23810,23059,22235,22707,22890,24553,22473,24130,23206,23741,22879,35208,16636,22493,23614,23557,24302,22630,23482,23619,22301,23273,18650,23689,24209,26045,26040,24098,24283,22478,24153,22671,22338,24037,24473,18674,23802,24126,22469,22757,24506,24650,26074,22666,23661,22937,22722
airplane,27202,28354,27280,19028,27862,28025,25933,26412,26722,28068,16702,35225,19036,28380,28017,26300,18720,27522,27703,16709,18727,26168,24714,17192,17201,26226,28080,26846,18747,26723,27267,28000,26632,26599,27425,28300,27444,27931,27358,26571,28305,26207,27777,27048,28003,26918,28456,28140,24663,28665,28428,26178,28570,19069,28212,24687,28035,27552,24662,28363,28401,26200,28402,27278,27176,26141,28469,21302,28223,28408,27934,28675,27981,27962,27646,28133,26296,27323,27004,26158,25923,26743,28619,26708,26361,27324,28092,19035,25899,28126,28036,26341,27179,27850,28653,26230,35222,27301,19081,28360,26778,27137,26184,18733,27867,27338,26656,27780,21340,27911,26137,28650,27749,35261,28681,27760,26312,24702,27059,28009,26552,27873,28487,26488,27104,28231,27832,27908,26083,27954,19051,28267,17213,26311,28627,27007,24711,26241,27901,21317,27571,26421,26546,27986,16669,27553,26088,27855,28400,27175,26824,17187,18746,28625,28525,25947,21329,26427,26840,27315,26144,26592,27751,27438,26644,26322,27042,27071,21335,27047,27638,28467,27128,27075,26177,26507,26842,27562,27710,17216,35240,26879,28113,26416,28272,26162,28178,26607,17215,27537,26391,26164,26783,21314,26258,26376,26493,28138,26913,26505,28699,27415,27768,27440,27516,27609,26430,28302,27502,26092,16674,27431,27623,21324,27533,26704,26667,27427,28449,26269,27686,26180,26124,19090,28444,24703,28273,27497,27147,28311,28584,28063,26764,27944,18717,27155,27375,28216,27434,27216,35219,28548,27000,28033,27940,26495,26565,27211,27426,17176,26922,28052,27460,27170,27813,27758,28558,26127,27080,25934,26332,27639,26724,25922,28703,26815,25943,26684,27706,27961,27026,27312,26342,16689,27487,26985,26744,27724,26286,28270,26693,28515,26761,28208,28185,28636,27231,28512,28014,28320,26499,27681,27286,28179,26662,35221,26776,27645,16672,26522
frog,36274,37542,35838,37457,26248,19131,36716,21378,37699,35672,35439,36493,36282,35455,35872,36257,24741,35615,37221,37473,37378,35499,18790,37717,37332,37033,17261,36841,28742,37021,36712,36998,25986,37593,37654,17218,37715,37404,36816,36296,37045,36285,36984,36430,36263,36704,36176,17228,36380,37261,36060,37113,35851,36986,36460,37119,26290,37077,35848,37231,37682,36069,37579,35817,35950,37617,16802,36192,36880,35351,36689,36666,36922,36877,36368,24796,36724,36582,25950,36821,36881,37013,36310,37487,37275,37603,37625,37106,17258,28716,35270,35781,16845,36419,37284,35444,36396,28767,37227,35742,36544,36602,35312,36861,36563,36110,36304,37134,37518,36365,18819,37084,16806,36826,36645,36687,36462,35435,36808,37097,36188,19123,19129,36720,36522,36111,36313,25958,36515,35370,35983,35303,26292,36062,36943,35600,36348,37048,37479,37149,35565,37380,35664,37287,19097,35904,16842,35716,36360,35458,36906,19132,35559,35891,36661,35977,36995,36463,35620,18757,36823,35396,35831,36478,25953,24754,36620,18837,35577,17229,35480,37206,36012,37543,28733,36908,35637,37238,36525,36079,35659,35921,36576,36903,37140,35561,24813,37344,36061,35903,36842,35585,26288,37219,36147,28724,35591,36290,37574,37609,37481,37351,36947,35900,36696,37714,35349,36788,36642,36790,16749,24763,36586,36486,19124,35830,37735,16857,25983,35739,37638,37256,28750,35951,35412,35703,35535,35614,36241,35506,35571,18753,36232,35340,36613,36561,36625,37705,35845,21343,36702,37356,37564,37270,21353,36318,35930,35928,36847,37694,36564,17240,19102,26257,36023,21371,36164,17241,37701,35492,35332,37734,36044,35920,35747,36688,37725,36596,21381,35342,36913,35732,37188,24744,35780,36749,18756,21367,36373,16772,37289,35745,25971,37372,36656,36607,36472,35278,36638,26267,37107,36768,36284,18788,28765,36089,37426,36243,21344,35971
truck,18297,28794,26315,17428,17987,18030,24832,17435,18355,18361,18071,18467,28833,17341,18183,18796,18937,18547,18260,17264,19034,18252,19072,17703,18689,17687,19048,19055,17816,25997,26294,18749,16880,18877,18860,17704,17945,18967,18703,17466,18394,16858,18778,19266,19411,19086,18805,17371,18369,17990,19356,17406,19243,18175,19120,19353,18929,19590,19380,17447,19369,17356,18513,21430,18580,21409,19538,21394,16888,18113,18094,17706,17289,19302,17404,19078,19563,26022,17928,19111,18715,17263,17276,17849,17918,16889,18068,16865,19523,18785,19517,19333,26293,17896,37796,18567,17888,18000,19488,19355,18453,24831,26036,18792,17975,19470,17765,28865,18759,19429,17907,17885,19640,18882,18681,18539,17784,17280,19122,18930,17336,17875,19167,18166,17927,18392,28828,17716,17429,18740,17903,19660,17579,25996,18642,17991,21388,18750,26298,18640,17433,19505,17709,18337,18205,19534,18886,24819,19367,19171,17544,17973,18850,18872,19152,19050,17895,24838,18982,16890,18898,19469,18488,19114,17869,17468,19625,18760,18209,18357,18423,17526,19053,19661,18863,26009,17367,18800,18019,18668,19424,18020,19659,28826,17600,19549,18244,19620,28791,18880,37759,21396,18855,21410,37789,18957,19601,19311,19199,17982,21441,18439,17827,17470,19141,19525,19203,19323,17961,19248,19474,18430,18692,19076,18666,17846,18789,18963,18310,19146,17639,17906,26295,17905,19442,17590,17629,18226,17679,18498,18116,19260,24826,18761,18301,18213,17977,26029,18899,37764,17607,17551,18968,28817,19289,19593,18557,16878,19149,17968,18989,19486,19377,19365,19133,19147,17452,19498,19410,17974,17535,17798,18648,17296,37774,24822,26304,18120,18235,17270,17393,18947,18779,17747,26005,18786,18343,19597,18846,19193,17359,19100,19279,18817,18943,17941,19299,19174,19432,19290,26310,18429,18344,19073,18878,19190,17731,37748,17434,17313
