0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
truck,13208,10080,31448,11685,13017,11472,16933,10149,10071,12775,15818,11814,10581,11786,16048,11940,10056,13074,10231,12061,11865,12162,12513,12467,12718,10246,11453,12312,10161,16896,11139,11332,12789,9990,12729,11828,10934,12543,12259,12700,12670,11552,11658,15529,10523,11541,12544,11773,9936,12427,12585,12816,11128,10208,12358,12035,11399,11516,11801,13128,10972,13088,15563,10178,11517,10751,9961,31466,10342,13032,10038,12745,11677,16899,13078,11856,11901,10123,11311,11918,12486,12245,12970,10830,15836,11170,12680,10405,11360,11681,11984,15568,10291,10894,12279,12715,10743,10941,11127,10388,10331,11227,12248,9955,15799,13342,6432,11152,13337,11771,18881,12262,11430,12063,11225,11157,13070,11549,12011,16873,10799,12644,12555,12563,18869,11140,12315,13294,10075,12712,11597,6437,16852,16002,11834,10373,11085,12503,12008,16004,11883,11660,12288,12709,12112,10078,12385,10859,11184,16886,12662,12002,12520,10351,13263,13255,16931,12950,10129,11797,10853,10138,12972,13096,18874,10662,12404,15959,10030,9947,6421,13065,12568,10983,11275,12613,10723,11747,10827,10659,12873,12708,9911,12654,11599,13037,11592,12001,10899,15819,13308,10781,11806,10092,18835,12186,11604,18911,6387,10421,10198,11172,10252,10829,12955,11230,11715,12392,12976,12159,15576,6389,16859,11803,9971,10996,11620,13133,12116,10559,11607,13211,10261,11700,15565,13034,10622,10845,16015,6410,13056,11555,12456,11296,15992,10590,12152,31465,15826,10144,10850,10163,10118,18843,11258,12040,13125,11547,16835,12562,11755,10881,11457,12760,13063,12902,15505,11316,11941,12822,11931,12840,9919,10494,6452,13298,10448,13000,10316,11096,13199,11703,10626,12664,10533,11659,11533,10257,10769,10658,12835,10943,10930,11126,12557,11601,18828,15807,13010,10285,12706,12460,11777,9996,31447,12104,10915,13040,13172,11774,10762,10312,31457,13024,11557,11594,12314,10520,13155,6415,12895,13044,12653,16010,31487,11210,10504,10793,16011,13160,11232,6450,9959,12541,12793,11213,11104,10717,11383,15844,11876,15834,11292,31455,12878,12863,13148,13214,31430,12948,11111,10219,12405,12383,13320,11504,10473,12531,11589,11173,12608,11889,10187,12498,11373,18823,11688,11422,11485,12497,11312,12182,11720,10467,12086,10698,15560,12637,10309,10306,12483,13052,11388,12827,10287,11678,12588,15829,16056,12413,10806,12979,12187,13265,13138,10375,10497,12085,12957,10390,31451,15522,15584,12298,11717,18804,12986,10791,12347,13003
dog,19708,18914,19757,31570,19693,19835,19863,16955,17591,17670,31508,18096,17710,18714,17400,17265,17642,19506,13346,16103,13364,18137,19334,18061,18150,19320,31564,17880,17079,18748,6509,18923,19437,18972,17733,15856,17740,19021,19491,18576,19561,18928,19540,17659,17358,18973,17315,19610,18939,19596,18347,17165,17833,17388,16957,19350,18083,12615,16113,19938,19809,18294,18587,17898,15872,17645,31500,18156,17889,18237,18229,17934,17855,18472,18731,18478,13358,17259,17721,17278,19316,31558,19274,18971,16115,18629,17148,19652,18685,18600,12605,19335,18319,18575,16976,18521,19612,18230,19319,6527,18128,17656,19606,19583,18815,17190,19211,18985,17921,19889,17297,19958,13380,13122,18317,18934,19222,17354,18004,19800,19029,18921,16935,6524,18170,18038,18121,13149,19177,18267,31575,19083,19362,19595,18946,18212,18059,17293,12614,15854,19169,6505,18003,18938,17305,19908,19786,19861,19071,12626,18064,16934,17825,17306,19397,19933,16060,17186,17102,19623,17343,18830,18174,18277,17392,18916,17780,15598,19191,18511,18613,19201,19423,18131,19154,19515,17375,16116,18956,17332,18416,19756,18552,17065,16065,13370,19293,6475,18245,18194,19401,17495,19892,17547,13384,18281,18758,19003,19723,17773,19156,17175,17055,17811,18687,31598,15589,19150,18913,17778,18958,15649,18288,18983,17794,18966,19160,19487,18151,17508,15638,17006,17121,18922,18463,13381,17871,17425,18915,17431,12600,18743,16100,18318,19754,17445,18773,18708,18845,15621,17528,17830,19483,19022,19023,13152,18729,17612,17189,13144,17971,13129,19024,18202,19368,18440,17756,19900,15860,18563,17797,18883,18852,18199,17711,18087,18569,18962,18873,18919,18427,17527,19338,17916,19602,19683,18574,17399,15877,18280,19825,17619,13379,13099,17518,18568,19176,18243,17595,19925,18470,17809,16979,17638,19434,31577,19624,18772,18541,18856,19476,6485,17882,19690,6472,17027,16137,15593,18001,16075,19096,18077,18516,18762,19856,19524,15611,19537,18894,18770,19105,17493,12646,18634,17094,18074,18262,18016,19042,13108,15639,19007,17795,17665,19735,31580,17599,17708,18799,19012,17236,12606,18441,16949,19698,17376,6498,19209,17868,18945,18176,19271,15876,18608,15873,18598,18764,18459,18278,12599,6465,12610,13098,18643,18941,19663,18346,19182,18082,18626,18632,17346,18986,16969,13118,17501,13343,18475,17931,18167,15858,18399,19252,18581,18732,15585,17152,17141,18981,17611,19240,19635,17009,18721,19459,17368,19896,19404,19819,18189
automobile,13491,14379,13474,15912,12699,15953,15577,12747,15658,14101,15451,15937,14912,14067,14448,15776,13429,20043,15601,15460,15275,14417,15855,15717,15069,14145,13508,13544,15984,16087,14849,15632,31672,15357,15934,13944,13997,15673,16172,14927,15702,14717,12725,16019,14461,15059,19972,13563,13242,13488,13922,14204,13858,15783,14518,13317,15114,15792,15574,13845,19993,15692,13940,16128,13366,12762,16189,15014,15742,15512,15705,16082,13740,14074,15885,31629,31651,15315,16077,16012,16211,19058,15700,14859,15610,15205,19008,13218,13327,15456,20020,13849,16160,13821,14676,13207,15195,14376,14501,14874,14240,15961,15883,15697,14855,12688,13526,6591,14182,13470,16248,18975,20001,16261,15770,12650,16006,14966,15809,15966,15654,15469,6560,14764,13407,14470,15779,15662,16213,16252,15704,19999,14716,14201,14844,16191,14384,14722,14288,14445,14451,15261,14659,14524,13323,13543,16146,13996,15609,13843,16029,15389,15308,13784,16089,14871,19062,31616,14367,13763,14721,31656,12772,6562,13158,6532,15394,15295,14643,14425,13994,13332,14165,14740,14061,16186,13244,20037,16169,14593,13897,16223,15669,13647,15286,14005,14247,15867,19037,13701,14890,15151,15528,15162,13399,19026,13774,16148,13571,15306,14967,15906,13555,15814,15633,16197,14035,15711,15486,14238,13924,15583,13301,14904,13823,13615,13608,14995,15903,15559,14713,13713,13534,15891,16017,13402,13908,15695,13264,14668,14068,15832,13999,14129,15273,15749,15748,15941,13462,31660,15386,13895,15646,14519,13884,16037,15557,14549,16083,16182,13311,15797,15100,16158,13667,14662,14381,13239,15535,14546,6535,15670,13697,6594,14836,15801,13156,15756,15868,15281,16268,13968,15248,15051,16196,13509,15974,15061,15425,14805,18997,15738,13558,15506,13468,13839,15363,15882,15957,6586,15897,14110,13417,14964,14351,12771,15950,13296,13722,13454,14249,15447,20031,14538,14851,15905,14168,15299,13952,12731,14409,15437,13523,14455,14006,13755,15710,15172,14776,13742,19010,14507,16066,14055,15655,13973,13262,13422,31639,15461,14358,15740,15381,16233,15183,13505,14092,15462,31622,16180,14481,15423,13768,15988,6569,15518,15042,14336,13277,13421,16133,15665,14378,16256,13475,15558,14598,13852,15967,14302,15524,14795,31601,14311,15496,13217,13899,15954,14300,16023,14502,14498,14117,14040,14900,16250,13234,14048,16258,13191,14209,13166,13503,13877,14007,19064,14978,14878,14167,13766,13240,16063,16036,19965,15696,13374,14096,13444,14512,14339
airplane,16894,17226,16637,17969,16686,19015,17976,16497,18013,16214,16677,18920,16035,19027,17422,16632,6654,16836,18508,19155,16776,31685,17387,18657,16801,18713,17328,18697,19030,20076,17965,16965,17677,19329,19009,17717,16245,18214,17054,15751,17509,19390,16219,17963,18803,17764,18218,16511,16763,16733,18192,19011,19041,16793,16380,16310,16892,20053,19173,17178,18624,18861,18905,18808,16423,18768,15813,16292,19273,16450,19395,19371,17842,16529,18315,18211,20090,17453,17917,17432,16299,16392,16541,16912,17488,17353,16721,18273,18767,18200,6613,18864,16521,31682,17011,18706,17133,16647,16954,18203,18306,31727,31753,18271,17232,16225,16752,19103,17743,19066,19067,17156,16552,16070,18538,17080,16785,17456,20066,18735,18012,16579,18436,16286,18599,16866,18047,17224,19332,17084,18704,19305,18765,19082,18358,18080,18578,17520,18935,15731,19089,16313,19237,16320,31706,12834,6681,16625,19065,18605,17355,16963,19386,18603,15996,19196,19106,17838,18857,19370,16559,17253,17221,17762,18406,19210,18737,18591,17357,17349,6605,12801,6603,13577,18847,18215,18782,18390,17438,16918,19159,18018,16624,16939,16278,16554,17056,12792,17026,12857,16013,17088,18381,13512,17573,18445,17303,17511,16297,17237,18231,15828,18073,18451,16018,19094,18900,17100,15820,13580,17154,16238,16952,19318,17093,19116,18839,16501,17517,13531,19162,18763,18955,18999,16420,17352,19188,18893,17458,18925,18572,17200,18302,16548,16375,16567,19119,19127,12830,13520,17884,16235,6652,19004,16596,17692,18424,17383,16487,18940,18368,17620,17103,17247,19317,16553,13588,17465,17862,19347,16275,16460,16448,13538,19017,17222,17525,17486,18854,18105,13586,19286,18951,17396,16831,17082,16903,17015,31734,18249,12813,18545,6636,16119,16531,17998,18710,16130,17948,18299,18831,18291,17959,16370,12861,18386,17947,16397,16840,19121,16316,17633,16634,16305,31752,20084,6611,16456,19216,6612,17107,19294,17866,17076,17203,15765,18659,18100,17994,16276,15754,16120,15788,16391,17865,16014,12806,17829,17485,18979,18102,17568,19232,19282,15789,17792,17316,18402,16253,18505,31681,13529,18906,16309,19084,16513,17395,16838,17140,31748,18298,20059,17196,17983,12855,17932,17183,17166,17101,18009,16920,18694,17071,17115,19339,16371,20087,16230,19277,17174,17763,19115,18383,17490,18953,18680,17311,17233,18849,18630,18677,18614,20083,16734,16346,19104,18106,17514,18745,18133,19074,16825,18525,16272,19085,17257,16704,18391,16564,20075
horse,22046,20960,20251,16154,19306,21816,22130,20476,21553,20738,22115,20607,20356,16368,12918,19691,13599,19259,19651,22138,21378,19200,6785,20565,19349,20464,16325,16365,21101,19346,21876,12876,20186,19638,19235,19940,19321,21820,12866,20218,21852,20078,19244,13657,21601,19396,16164,21344,20744,20567,20780,20423,16410,20171,21367,19445,20681,6838,20247,21244,21340,21589,21069,20748,19348,21508,20417,31812,6780,22198,20156,21001,20903,19542,19849,21857,19931,21843,21430,22219,15869,16332,19438,21742,16131,21441,19909,22222,21051,20808,19263,20618,19466,21096,20230,19560,12868,19431,22272,20299,16331,31792,13665,21821,20792,21963,19636,20166,22325,22015,22319,15852,20819,19206,20971,19507,20893,21875,21814,21120,22180,19794,19791,19850,20489,19383,19883,19555,21692,19879,20550,21225,19478,21735,20347,15888,22078,19844,21381,19821,19591,19493,21317,19747,21107,21113,21060,21995,16209,21109,20429,20701,21396,19212,19304,19535,20433,22116,6770,21083,20099,21086,19326,19978,22341,21269,13662,21329,22097,19553,19997,20170,31808,20249,22309,20581,22267,22169,19779,20741,21660,20848,19956,20886,21599,22204,20590,21343,20614,20063,19444,19391,19372,22312,19986,21371,19288,21967,20140,21576,20646,21787,19777,19247,21211,20392,22324,20791,16228,20979,6710,19744,19409,19629,13669,19527,20443,19951,19712,12905,16243,21773,22207,20576,31794,19300,21268,20879,19905,20018,12891,6840,22121,21324,21622,22201,22069,12907,20179,20164,15847,20202,22136,22128,19759,20235,21751,19492,19519,19642,22019,19418,21557,31820,22036,31806,21136,20883,22291,19503,19443,21691,15837,20178,21388,21904,21100,19408,12867,21314,15896,19417,21715,22120,20309,19250,20122,20175,20191,20846,19600,21918,21613,21617,21784,21353,20998,20690,20707,21276,21301,20223,19198,16231,22031,19755,20158,21512,20094,13625,21641,21695,21108,31798,21025,20436,19739,19393,20699,16385,21657,19599,20028,21082,20126,15890,22126,19582,19394,13670,16400,21302,20062,19361,22323,19973,21927,31780,22179,19772,19436,20101,16338,20016,13609,19962,20773,19832,19389,6844,21718,21535,21335,21410,21902,16190,20499,12880,20010,20884,16157,20389,21822,20364,20291,6720,21754,19467,21891,13642,15895,22327,20369,20072,22076,20992,31784,21185,22052,19802,19192,19480,21394,19325,20678,20989,20399,20092,22106,21833,19960,21482,19968,20544,19278,21255,20757,20357,19179,21007,19816,21994,21409,20030,20314,21493,6809,20109,20900,19461
ship,14729,15948,16284,6897,13565,19634,13425,20200,13886,14728,13095,15367,16140,13816,14581,15922,13574,16271,13562,16118,16127,13233,20185,14123,14766,6877,14141,13666,13591,13923,13227,19541,15835,13266,15757,13369,14637,15907,14826,15618,13868,13731,13338,16156,15405,12926,13739,20315,31889,20279,15250,14542,15164,14328,15721,15880,13859,31826,22403,16090,16027,14369,14934,15676,15699,15617,14158,15615,16490,14427,13690,16167,13623,14551,16239,15635,14049,14736,16086,13426,15803,20320,14648,16132,14883,13274,13546,15688,13131,13325,13476,20277,16072,12938,15025,13788,15092,20207,14483,6852,13684,14011,15865,16121,16071,13738,13743,13674,13883,22429,13699,15346,31852,16549,15022,14245,13519,15964,13720,19632,13705,13355,15573,13672,14971,14821,15455,19529,15671,14354,14166,22398,15607,13711,15955,6879,15914,13587,13694,14823,15438,16296,15843,13704,22414,14870,15892,15780,16246,16273,13449,15727,13808,12954,13169,15630,15328,14037,15951,14606,13109,13258,31857,6894,13350,15811,16125,12951,19639,15198,16141,15504,13116,14046,14348,13992,13504,15334,14497,14846,14587,15429,14711,15928,19630,15128,6907,22405,15795,15926,14642,16206,13027,31842,13729,13576,14665,16289,14901,13851,15416,15268,16108,13072,13305,13614,22380,14693,22381,14149,14318,14389,13702,13912,14790,15323,16301,14714,12935,15223,13501,15422,14876,15322,15007,13717,14010,14287,16295,14183,13606,13175,13404,13728,16217,15944,14277,14286,15619,13079,13695,13744,15011,13388,13874,15746,13553,13139,15174,14684,13004,13967,16049,15276,15237,15629,14710,15260,14624,13535,15418,14438,15681,15768,15913,14260,16042,15491,15910,14922,13893,13582,14208,20292,14539,13981,31858,13620,14767,15745,14979,22344,15241,16147,15329,13836,14442,14969,13241,15407,15520,20201,14831,13958,14804,16437,15111,15743,15929,15605,16178,15239,15911,15043,16259,16161,14045,16084,13041,15049,16412,16428,16076,16044,14982,13982,14054,14529,19573,12932,13481,13724,13954,6863,19554,13545,14176,15698,14058,13633,13730,16474,14854,13015,15920,14292,14132,14718,16308,13854,13929,6875,16159,13315,15206,14402,15046,14753,16543,13810,15490,15135,13054,22359,16193,14306,13322,14281,13157,14866,14464,15899,6891,15374,13460,31835,19633,15940,14565,15648,13197,14891,31859,14872,14832,13020,16471,13406,13115,15935,15759,13693,14207,15161,14028,13386,15015,15716,14991,15553,16322,13572,13641,16257,14211,13293,15927,14613,13616,31834
cat,17768,16366,16335,13780,17978,18684,18157,16502,17615,17391,18486,16341,17096,16971,16759,18663,19375,19049,18584,16030,19344,16805,18412,18755,18638,17814,19068,17337,18462,18769,19514,18520,22454,18259,16661,19080,16827,16758,17322,19447,17243,17664,17930,17655,18949,16330,15975,16449,19422,17841,19544,19387,17098,16401,16538,17155,18371,19291,18348,19005,18887,19099,19183,17369,17381,19414,17292,16438,16627,16342,16598,6993,16946,18186,17557,19682,15972,16646,16405,18867,18647,17062,17058,17410,16814,19060,17413,18400,17909,19381,17430,19276,16983,19234,16751,18954,16950,17530,16360,20382,17641,19388,16427,19730,16680,17074,19455,22541,18889,16561,16573,17529,16315,17920,17541,16656,15982,18479,16575,17565,17047,18233,19187,18111,18222,16869,18771,18969,17567,22526,13795,17660,20322,17672,16787,17195,20394,17864,17698,17446,18422,17879,17137,18780,17699,19465,17863,18970,18787,18442,16526,19075,16604,19518,18452,22501,18499,17904,18148,19662,19449,18487,17919,18089,6940,16851,16452,19716,19221,18651,18506,16780,16754,13779,16388,19644,16432,16928,19117,18356,18180,18570,19468,31931,16028,15981,16418,19025,19126,19088,6943,20387,18449,18393,17644,18469,18414,18865,16796,17144,17018,18942,16547,17455,22457,19113,18283,17041,16904,19664,18862,17333,17631,17053,18673,18838,18993,17414,18482,18798,16619,16864,31895,19412,17365,16635,17067,18127,16817,18814,17449,17251,19697,13791,20414,17545,16594,6983,18446,17658,6990,18408,17478,15977,17540,16586,17646,16613,18109,20415,31894,19151,16364,18188,22485,16714,19312,16339,18329,18366,17650,16791,31906,19352,18474,19427,17831,18833,17340,17926,13771,13782,17104,16987,16034,17505,17440,17300,17385,31942,19061,16363,16872,19497,16576,16304,16907,19093,17164,16871,18119,18006,16588,16411,19246,16495,18216,17939,17496,16336,17497,17184,19245,15995,16536,18497,16705,17543,31928,13745,31943,16345,19327,31891,17803,19101,18896,16555,16563,17828,20365,17321,6911,18858,16932,17614,16583,17451,18389,18582,16731,19249,16837,22444,16628,16421,18387,19255,17578,17821,13767,17124,17785,19229,18286,17051,18335,17046,18187,17836,18662,6985,17572,17441,17897,16722,16528,19728,16577,17912,16808,22527,18324,17401,18998,22520,18240,17661,19140,18373,16522,18410,16340,6924,17003,31933,18015,6950,18362,19677,16746,20361,16381,18679,18147,18619,18072,20348,17835,16281,18169,17024,19433,16740,17214,19496,16703,18960,17036,18531
truck,16054,15142,14265,14970,13963,14868,16688,19807,15930,14610,14173,14626,16041,16917,16612,7059,15725,14813,15090,14545,16773,14541,16443,14990,14059,22601,13867,16910,15027,14953,14278,16102,15597,16307,15693,16001,16973,15752,14179,16053,16551,20483,14338,14913,16293,14332,14177,14424,14847,16347,7058,16735,15785,20477,16373,16679,15264,16447,14803,16975,19761,16414,16226,14100,19753,16710,15680,16078,16699,16255,16909,15921,20451,14083,15085,15463,15330,17042,16901,13870,14731,16234,16163,15180,16708,14572,14401,14895,16966,15782,14586,15570,19607,15062,16535,16642,16107,14295,14077,19589,13962,16425,14784,13919,14705,15817,13798,16595,19578,7043,15978,15031,15637,7062,16568,14436,31964,15561,22595,19577,16717,16664,16458,16737,16711,14695,14683,19613,20416,14387,16061,20445,19566,16369,14954,16818,16117,15401,16744,16050,15586,15729,14271,16725,15337,15204,15507,16262,22592,14902,16723,14458,15750,16681,14224,16993,14016,15123,16803,16488,16170,16638,14467,7078,16407,14323,15280,14099,15375,15159,15005,15993,13889,22585,15171,31963,19740,16769,14097,7035,16237,14892,14765,15263,16884,16943,14661,32027,14112,16435,14885,14250,15188,16885,16466,16718,15331,14506,16457,15368,15690,15302,16267,13869,19631,16394,15936,16655,15187,20478,15287,15190,16641,15784,15825,14220,16422,14515,13904,14809,13910,16454,19741,15221,16923,19812,15096,15838,15924,19580,16602,14462,16999,16317,16673,15501,16094,15901,31984,16984,22569,14510,15588,15274,14357,16359,14616,14564,14008,15056,16728,16205,14599,16203,16977,13969,16343,14563,16684,16099,14687,16682,14420,16142,16396,14617,14020,15082,19778,14743,22566,16430,16533,14783,16629,16302,16143,14562,16720,22599,15540,14523,15857,14326,15101,15249,14071,15209,15758,16057,16614,20421,16809,16631,14279,15350,14985,15965,15384,16382,13827,16045,22554,19804,15841,16362,16592,14170,22574,16821,16601,14571,16517,15821,14189,13881,15420,13807,16911,14723,16523,16599,15382,16092,32035,14880,14072,13809,15373,15616,16354,16174,16482,14825,16378,14205,15141,15694,15652,15119,16016,14217,15033,31972,15687,16491,14552,7052,15252,14406,16849,16395,15976,16707,16480,16080,15150,14053,20460,15566,19749,7054,16152,17021,16413,15874,15104,15763,13917,16051,14471,14609,13906,14917,14475,16055,31948,15215,14197,16519,16617,15480,32010,16591,14361,14433,16329,14998,14525,16093,32060,19617,20422,15066,7024,15244,16046,14198,15495,15197
ship,16830,18515,32126,18501,19717,18693,18783,17271,18327,17891,17028,17068,19129,18675,16724,16620,16898,20542,16820,19254,19656,22612,18266,18168,17167,17416,16775,20495,17824,19186,18548,18980,17013,18672,17335,19472,16532,19219,17890,16727,18274,32082,19227,16657,18561,16716,18827,18565,17459,17683,18125,16630,19195,19172,22647,17820,18848,7097,19413,17894,17109,19081,16738,18774,16729,19132,17654,17012,19531,18045,16978,18623,17442,19171,19567,19131,16792,32105,19124,16607,18307,16520,16753,22655,16730,17348,19269,19415,17962,19622,18530,17010,17007,17022,18725,17386,7100,18159,16774,16902,17696,18700,17116,19502,19314,19530,18432,18645,18616,16847,18201,18397,17246,19818,18122,16476,17061,19464,17120,17108,19828,17170,19090,18253,19069,18806,7163,18607,22653,17405,18660,18067,18492,18892,16483,18959,17789,19603,16736,17783,19251,18461,16208,18950,16755,17923,18107,16846,16861,18190,16597,17423,17097,18145,22669,18141,17730,7188,17601,22615,16176,16700,18609,18718,18546,16123,19509,18112,18996,19859,18378,16608,18840,17149,22624,17482,18421,19016,16651,19051,18367,18991,17052,16930,16207,19133,16676,19416,17653,19727,17531,19738,7119,17277,19513,16726,18118,19618,17617,16779,18177,17516,17630,19175,19152,19398,18182,17099,17281,17220,19214,17799,18897,17806,17560,18154,17753,17729,16991,16942,19402,17162,18795,19097,17063,16479,18221,32080,17090,20512,17225,18382,19020,18617,18171,19894,17705,18741,19647,18395,18081,19283,16770,16697,16215,19884,16765,18232,22625,18933,18726,18707,32170,18728,17628,16745,19814,17290,18132,20627,17874,17066,19673,16856,17318,17250,17345,19141,17390,17881,18076,17685,20603,17610,16650,16766,17935,18822,16509,19860,19336,17736,18220,19858,16111,18812,19342,17624,17854,17813,7155,17922,19253,17758,18104,18153,16692,19750,16649,20484,17933,19557,18036,18917,19309,7154,18853,17034,20493,16860,16832,16572,17130,18349,18535,18514,17588,18558,17180,19379,18593,19147,17519,18691,16202,19878,19605,17444,16816,18236,18842,19297,19592,17637,18777,18797,19681,19547,19621,17073,18644,17139,17004,17252,17418,17330,19028,7099,18709,19167,18444,22626,18193,17360,20615,18631,17853,32063,16988,19036,19374,18140,32074,19649,16512,19587,17168,18305,19479,18295,19123,19658,18379,19726,19648,18522,17327,17020,17394,18312,19357,17533,17899,17592,32174,20562,16473,19102,18055,17210,19238,16558,19035,16165,7110,19149,17125,17625,17048,32125
frog,19782,34157,35091,34304,34443,34798,17176,33060,33548,34740,35103,20715,33492,33701,33758,20732,19904,33967,35170,33696,35222,32515,34602,34644,34148,7283,34805,22678,34922,33973,34820,34563,22703,17171,33466,16800,32537,32953,19795,32907,17142,33715,16829,33885,32793,32565,32868,33557,34033,7295,7206,32344,7269,33491,33256,32435,19942,32689,32993,33690,33247,34326,32674,34539,34920,32345,32616,33608,34322,32904,33366,16249,34652,33543,34543,33069,32606,34092,34211,34679,34564,34898,34725,34141,32880,33213,34209,32772,33192,34762,32752,32710,34242,34139,34311,22704,16274,32493,32228,34961,34324,33123,19945,32412,33260,19787,32385,32855,19808,33212,34272,19982,34849,7301,34951,35087,34716,32781,34921,33141,33278,33402,34058,32628,32434,33173,32359,32709,22725,32534,17192,33309,34684,34076,33411,20002,33517,34142,35060,32237,32699,32340,16777,33065,20684,32338,33948,33726,19752,34786,34594,16266,35123,22730,34965,34992,33488,32975,32390,34823,33468,19725,32918,34804,35136,32762,34056,33298,32248,34505,34874,35221,16850,34603,32828,19988,32768,32739,34662,33420,32637,33704,16290,34817,22687,33738,33274,32500,33594,7274,32746,32869,33988,34264,19706,34857,33938,32970,32802,16221,34706,32339,33497,33551,19974,35001,34013,33470,32422,33990,34447,20647,33687,35208,34643,19718,7207,35099,33536,33785,33799,33759,33405,34550,33565,33381,35225,34861,33178,35090,34694,32193,34542,19781,32240,19733,33091,17158,34156,33731,33436,32454,33400,33619,33953,33627,34286,16288,34039,32690,32694,34394,32521,33528,34338,32572,33216,34265,32871,34028,34932,33769,33425,35119,19713,35219,34020,35094,33367,34678,34942,19771,16834,32212,32314,33364,33251,35017,34432,34230,20644,34775,34195,35098,33506,34953,32536,35131,33086,32894,32958,16303,19748,35114,34674,19780,32569,32985,34035,34143,32949,34288,33883,33332,34686,34875,33201,32362,34422,17213,22723,22739,33812,19799,19720,33244,35213,20669,34552,33924,34795,32675,20672,7296,33012,33824,20692,33630,33733,20688,34415,32599,32812,34765,32859,34912,34926,32198,32396,33018,16232,33791,19666,34829,16813,32397,34986,19928,34388,16848,32334,34467,22706,7218,17187,33044,32197,33623,34612,33663,33787,32648,34764,34754,17163,34368,33604,16810,34245,34976,34430,17201,34045,32856,19961,19696,32866,33595,16279,32381,32853,35117,32759,32922,34362,34031,33541,32581,34632,33566,32497,34696,32707,32966,34091,34621,35118,33848,34075,32191
